DATE1,DATE2,GED,ABS_WGED
2016-01-01,2016-01-02,91,1170
2016-01-01,2016-01-03,76,663
2016-01-01,2016-01-04,54,546
2016-01-01,2016-01-05,84,698
2016-01-01,2016-01-06,75,535
2016-01-01,2016-01-07,69,509
2016-01-01,2016-01-08,67,619
2016-01-01,2016-01-09,66,590
2016-01-01,2016-01-10,62,520
2016-01-01,2016-01-11,46,470
2016-01-01,2016-01-12,60,488
2016-01-01,2016-01-13,56,497
2016-01-01,2016-01-14,63,473
2016-01-01,2016-01-15,63,532
2016-01-01,2016-01-16,68,574
2016-01-01,2016-01-17,66,524
2016-01-01,2016-01-18,42,431
2016-01-01,2016-01-19,64,497
2016-01-01,2016-01-20,54,488
2016-01-01,2016-01-21,53,455
2016-01-01,2016-01-22,55,417
2016-01-01,2016-01-23,80,789
2016-01-01,2016-01-24,82,527
2016-01-01,2016-01-25,53,463
2016-01-01,2016-01-26,59,498
2016-01-01,2016-01-27,52,431
2016-01-01,2016-01-28,54,482
2016-01-01,2016-01-29,60,496
2016-01-01,2016-01-30,85,787
2016-01-01,2016-01-31,74,633
2016-01-01,2016-02-01,41,430
2016-01-01,2016-02-02,55,480
2016-01-01,2016-02-03,66,523
2016-01-01,2016-02-04,55,475
2016-01-01,2016-02-05,50,470
2016-01-01,2016-02-06,74,939
2016-01-01,2016-02-07,72,551
2016-01-01,2016-02-08,50,431
2016-01-01,2016-02-09,59,532
2016-01-01,2016-02-10,72,523
2016-01-01,2016-02-11,76,566
2016-01-01,2016-02-12,68,643
2016-01-01,2016-02-13,92,1867
2016-01-01,2016-02-14,96,1033
2016-01-01,2016-02-15,52,450
2016-01-01,2016-02-16,63,489
2016-01-01,2016-02-17,66,563
2016-01-01,2016-02-18,59,457
2016-01-01,2016-02-19,62,581
2016-01-01,2016-02-20,80,1036
2016-01-01,2016-02-21,96,962
2016-01-01,2016-02-22,40,431
2016-01-01,2016-02-23,61,500
2016-01-01,2016-02-24,57,481
2016-01-01,2016-02-25,60,460
2016-01-01,2016-02-26,65,560
2016-01-01,2016-02-27,85,984
2016-01-01,2016-02-28,81,591
2016-01-01,2016-02-29,44,470
2016-01-01,2016-03-01,63,544
2016-01-01,2016-03-02,62,482
2016-01-01,2016-03-03,66,501
2016-01-01,2016-03-04,63,581
2016-01-01,2016-03-05,77,824
2016-01-01,2016-03-06,69,554
2016-01-01,2016-03-07,45,482
2016-01-01,2016-03-08,56,466
2016-01-01,2016-03-09,68,508
2016-01-01,2016-03-10,59,487
2016-01-01,2016-03-11,57,591
2016-01-01,2016-03-12,85,1461
2016-01-01,2016-03-13,88,778
2016-01-01,2016-03-14,46,440
