DATE1,DATE2,GED,ABS_WGED
2017-01-01,2017-01-02,58,749
2017-01-01,2017-01-03,110,1631
2017-01-01,2017-01-04,116,2042
2017-01-01,2017-01-05,103,1843
2017-01-01,2017-01-06,101,1446
2017-01-01,2017-01-07,121,1748
2017-01-01,2017-01-08,82,468
2017-01-01,2017-01-09,33,160
2017-01-01,2017-01-10,62,232
2017-01-01,2017-01-11,56,278
2017-01-01,2017-01-12,58,220
2017-01-01,2017-01-13,54,213
2017-01-01,2017-01-14,82,669
2017-01-01,2017-01-15,70,377
2017-01-01,2017-01-16,54,214
2017-01-01,2017-01-17,58,215
2017-01-01,2017-01-18,59,253
2017-01-01,2017-01-19,51,159
2017-01-01,2017-01-20,60,303
2017-01-01,2017-01-21,83,867
2017-01-01,2017-01-22,83,594
2017-01-01,2017-01-23,51,255
2017-01-01,2017-01-24,57,197
2017-01-01,2017-01-25,67,303
2017-01-01,2017-01-26,65,269
2017-01-01,2017-01-27,62,401
2017-01-01,2017-01-28,97,1054
2017-01-01,2017-01-29,92,656
2017-01-01,2017-01-30,56,187
2017-01-01,2017-01-31,69,252
2017-01-01,2017-02-01,58,241
2017-01-01,2017-02-02,51,332
2017-01-01,2017-02-03,60,389
2017-01-01,2017-02-04,74,594
2017-01-01,2017-02-05,56,143
2017-01-01,2017-02-06,42,143
2017-01-01,2017-02-07,60,311
2017-01-01,2017-02-08,69,347
2017-01-01,2017-02-09,72,350
2017-01-01,2017-02-10,70,421
2017-01-01,2017-02-11,95,1319
2017-01-01,2017-02-12,92,787
2017-01-01,2017-02-13,53,397
2017-01-01,2017-02-14,99,826
2017-01-01,2017-02-15,87,552
2017-01-01,2017-02-16,85,450
2017-01-01,2017-02-17,86,1041
2017-01-01,2017-02-18,113,1815
2017-01-01,2017-02-19,111,1102
2017-01-01,2017-02-20,60,371
2017-01-01,2017-02-21,82,400
2017-01-01,2017-02-22,79,484
2017-01-01,2017-02-23,88,528
2017-01-01,2017-02-24,68,456
2017-01-01,2017-02-25,97,1633
2017-01-01,2017-02-26,108,1202
2017-01-01,2017-02-27,63,582
2017-01-01,2017-02-28,78,538
2017-01-01,2017-03-01,80,515
2017-01-01,2017-03-02,89,495
2017-01-01,2017-03-03,94,942
2017-01-01,2017-03-04,109,1214
2017-01-01,2017-03-05,67,198
2017-01-01,2017-03-06,45,183
2017-01-01,2017-03-07,60,393
2017-01-01,2017-03-08,62,261
2017-01-01,2017-03-09,63,400
2017-01-01,2017-03-10,63,459
2017-01-01,2017-03-11,112,1674
2017-01-01,2017-03-12,100,906
2017-01-01,2017-03-13,62,278
2017-01-01,2017-03-14,73,496
2017-01-01,2017-03-15,82,438
2017-01-01,2017-03-16,75,417
2017-01-01,2017-03-17,83,778
2017-01-01,2017-03-18,115,1890
2017-01-01,2017-03-19,109,1078
2017-01-01,2017-03-20,58,339
2017-01-01,2017-03-21,73,386
2017-01-01,2017-03-22,82,541
2017-01-01,2017-03-23,90,556
2017-01-01,2017-03-24,81,703
2017-01-01,2017-03-25,102,2080
2017-01-01,2017-03-26,105,852
2017-01-01,2017-03-27,70,428
2017-01-01,2017-03-28,84,547
2017-01-01,2017-03-29,75,489
